order_id,customer_id,customer_name,gender,city,state,customer_segment,order_date,shipping_date,payment_method,order_status,product_id,product_name,category,supplier_type,quantity,unit_price,unit_cost,discount,gross_sales,discount_amount,net_sales,estimated_cost,profit
51152,46,Karan Chopra,Male,Ahmedabad,Gujarat,Regular,2025-03-15,2025-03-20,Credit Card,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.2,1702.87,340.57,1362.3,1433.92,-71.62
50518,196,Ananya Verma,Female,Mumbai,Maharashtra,Premium,2024-11-02,2024-11-08,Net Banking,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.1,2767.2,276.72,2490.48,2038.19,452.29
50373,4,Sanya Jain,Female,Indore,Madhya Pradesh,New,2025-10-05,2025-10-08,Credit Card,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.05,2950.53,147.53,2803.0,1863.18,939.82
50046,43,Kriti Patel,Male,Mumbai,Maharashtra,New,2025-01-19,2025-01-26,Debit Card,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.05,1678.65,83.93,1594.72,1257.73,336.99
50477,253,Simran Khan,Female,Indore,Madhya Pradesh,Regular,2025-06-09,2025-06-13,Credit Card,Shipped,1021,Moisturizer,Beauty,Global,2,2179.97,1276.18,0.0,4359.94,0.0,4359.94,2552.36,1807.58
50158,101,Yash Chopra,Female,Jaipur,Rajasthan,Regular,2025-05-16,2025-05-20,Cash,Returned,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
51047,129,Neha Verma,Other,Bengaluru,Karnataka,Regular,2024-02-26,2024-03-01,Debit Card,Delivered,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.15,2158.18,323.73,1834.45,1240.02,594.43
50172,267,Vivaan Khan,Female,Delhi,Delhi,Regular,2025-04-05,2025-04-09,Cash,Delivered,1031,Yoga Mat,Sports,Local,2,3412.53,2005.57,0.0,6825.06,0.0,6825.06,4011.14,2813.92
50017,258,Vivaan Mehta,Female,Delhi,Delhi,Regular,2024-11-15,2024-11-16,Net Banking,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50512,182,Aditi Mehta,Male,Chandigarh,Chandigarh,Premium,2024-01-25,2024-01-26,Net Banking,Returned,1018,Watch,Fashion,National,1,2767.2,2038.19,0.2,2767.2,553.44,2213.76,2038.19,175.57
50049,49,Kriti Agarwal,Male,Ahmedabad,Gujarat,Premium,2026-03-14,2026-03-19,Wallet,Delivered,1025,Novel,Books,Local,1,3152.83,1822.24,0.0,3152.83,0.0,3152.83,1822.24,1330.59
50192,249,Manav Chopra,Female,Ahmedabad,Gujarat,Regular,2025-11-30,2025-12-04,Net Banking,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,,2359.62,0.0,2359.62,1449.8,909.82
50547,10,Aman Khan,Male,Kolkata,West Bengal,New,2024-04-23,2024-04-25,Wallet,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.2,2179.97,435.99,1743.98,1276.18,467.8
50516,276,Manav Gupta,Female,Jaipur,Rajasthan,Regular,2024-11-24,2024-11-30,Credit Card,Delivered,1036,Sports Bottle,Sports,Global,2,4088.91,2569.4,0.0,8177.82,0.0,8177.82,5138.8,3039.02
50978,294,Manav Bansal,Male,Delhi,Delhi,Regular,2024-11-25,2024-11-28,Net Banking,Delivered,1006,Mouse,Electronics,Local,2,969.37,755.17,0.05,1938.74,96.94,1841.8,1510.34,331.46
50939,92,Riya Joshi,Male,Delhi,Delhi,New,2024-11-12,2024-11-18,Net Banking,Delivered,1020,Shampoo,Beauty,National,2,4724.9,2913.32,0.1,9449.8,944.98,8504.82,5826.64,2678.18
50829,9,Riya Sharma,Male,Mumbai,Maharashtra,New,2024-02-22,2024-02-24,Cash,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.2,2359.62,471.92,1887.7,1449.8,437.9
50984,157,Vivaan Joshi,Female,Bengaluru,Karnataka,Regular,2026-05-04,2026-05-07,Net Banking,Delivered,1012,Wall Clock,Home,Local,2,431.0,282.38,0.0,862.0,0.0,862.0,564.76,297.24
50481,180,Priya Mehta,Male,Pune,Maharashtra,Regular,2025-06-27,2025-07-04,UPI,Returned,1011,Cushion Set,Home,Local,2,2158.18,1240.02,0.0,4316.36,0.0,4316.36,2480.04,1836.32
51129,117,Dev Khan,Male,Bengaluru,Karnataka,Regular,2025-05-07,2025-05-14,Credit Card,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.05,494.6,24.73,469.87,310.77,159.1
50284,96,Rohan Jain,Female,Bengaluru,Karnataka,New,2025-02-25,2025-02-28,Wallet,Returned,1006,Mouse,Electronics,Local,1,969.37,755.17,0.1,969.37,96.94,872.43,755.17,117.26
51030,112,Nisha Mehta,Male,Ahmedabad,Gujarat,Regular,2025-06-19,2025-06-22,Wallet,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
50798,61,Rahul Bansal,Male,Chandigarh,Chandigarh,Regular,2024-11-22,2024-11-29,Wallet,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.15,2823.99,423.6,2400.39,1634.38,766.01
50940,286,Rahul Chopra,Male,Kolkata,West Bengal,Regular,2024-03-28,2024-04-01,Cash,Delivered,1016,Sneakers,Fashion,Global,2,3204.04,2097.3,0.0,6408.08,0.0,6408.08,4194.6,2213.48
50226,186,Ananya Agarwal,Female,Lucknow,Uttar Pradesh,Regular,2024-07-03,2024-07-10,Wallet,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.05,2919.43,145.97,2773.46,1909.82,863.64
50027,258,Vivaan Mehta,Female,Delhi,Delhi,Regular,2026-01-30,2026-02-06,Debit Card,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.0,721.29,0.0,721.29,594.58,126.71
50283,191,Sanya Sharma,Male,Lucknow,Uttar Pradesh,Regular,2025-02-25,2025-03-03,Net Banking,Shipped,1030,Comics,Books,Global,2,2869.89,2348.12,0.05,5739.78,286.99,5452.79,4696.24,756.55
51150,27,Aditi Patel,Female,Mumbai,Maharashtra,Regular,2025-05-28,2025-05-29,Wallet,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,,1702.87,0.0,1702.87,1433.92,268.95
50438,184,Tanya Gupta,Female,Mumbai,Maharashtra,Regular,2025-11-21,2025-11-22,Cash,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.2,1678.65,335.73,1342.92,1257.73,85.19
51168,9,Riya Sharma,Male,Mumbai,Maharashtra,New,2025-01-20,2025-01-25,Wallet,Delivered,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.0,3417.35,0.0,3417.35,2777.34,640.01
50365,275,Manav Verma,Male,Ahmedabad,Gujarat,Premium,2025-03-23,2025-03-29,Cash,Delivered,1028,Exam Guide,Books,Global,2,847.54,716.34,0.15,1695.08,254.26,1440.82,1432.68,8.14
50230,32,Aarav Chopra,Male,Jaipur,Rajasthan,Regular,2025-07-20,2025-07-23,Cash,Returned,1016,Sneakers,Fashion,Global,2,3204.04,2097.3,0.0,6408.08,0.0,6408.08,4194.6,2213.48
50038,116,Rohan Sharma,Female,Lucknow,Uttar Pradesh,Premium,2025-12-03,2025-12-08,Net Banking,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
50670,16,Aditi Patel,Female,Bengaluru,Karnataka,Premium,2025-02-26,2025-03-03,UPI,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.15,2179.97,327.0,1852.97,1276.18,576.79
50750,231,Tanya Gupta,Female,Chennai,Tamil Nadu,Regular,2026-05-23,2026-05-29,Net Banking,Delivered,1022,Perfume,Beauty,Global,2,3417.35,2777.34,0.0,6834.7,0.0,6834.7,5554.68,1280.02
51181,72,Karan Joshi,Female,Pune,Maharashtra,New,2024-09-26,2024-09-30,Cash,Delivered,1001,Wireless Earbuds,Electronics,Global,2,2096.32,1217.44,0.0,4192.64,0.0,4192.64,2434.88,1757.76
50375,16,Aditi Patel,Female,Bengaluru,Karnataka,Premium,2024-12-20,2024-12-22,Debit Card,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.0,3412.53,0.0,3412.53,2005.57,1406.96
50470,262,Yash Chopra,Female,Jaipur,Rajasthan,New,2024-03-24,2024-03-26,Debit Card,Shipped,1007,Table Lamp,Home,Local,2,2919.43,1909.82,0.0,5838.86,0.0,5838.86,3819.64,2019.22
50883,85,Arjun Singh,Male,Pune,Maharashtra,Regular,2025-10-12,2025-10-13,Cash,Returned,1025,Novel,Books,Local,1,3152.83,1822.24,0.0,3152.83,0.0,3152.83,1822.24,1330.59
51182,25,Dev Bansal,Male,Jaipur,Rajasthan,Premium,2025-10-04,2025-10-10,Wallet,Delivered,1026,Programming Book,Books,Local,2,903.16,551.63,0.0,1806.32,0.0,1806.32,1103.26,703.06
50688,82,Ishita Jain,Female,Jaipur,Rajasthan,New,2025-01-06,2025-01-08,Credit Card,Delivered,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.0,4724.9,0.0,4724.9,2913.32,1811.58
50033,288,Riya Mehta,Female,Chandigarh,Chandigarh,Premium,2024-05-07,2024-05-13,Net Banking,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.0,3412.53,0.0,3412.53,2005.57,1406.96
51011,152,Neha Agarwal,Female,Chennai,Tamil Nadu,Regular,2024-10-16,2024-10-17,UPI,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.05,1702.87,85.14,1617.73,1433.92,183.81
51176,13,Kriti Mehta,Female,Jaipur,Rajasthan,Regular,2026-05-07,2026-05-10,Credit Card,Delivered,1009,Storage Box,Home,Global,3,1556.03,1289.6,0.0,4668.09,0.0,4668.09,3868.8,799.29
50195,39,Tanya Khan,Male,Jaipur,Rajasthan,Regular,2025-06-11,2025-06-13,Net Banking,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
51106,32,Aarav Chopra,Male,Jaipur,Rajasthan,Regular,2025-07-10,2025-07-11,Cash,Delivered,1001,Wireless Earbuds,Electronics,Global,3,2096.32,1217.44,0.0,6288.96,0.0,6288.96,3652.32,2636.64
51114,46,Karan Chopra,Male,Ahmedabad,Gujarat,Regular,2024-02-16,,Net Banking,Cancelled,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.0,4761.64,0.0,4761.64,2902.05,1859.59
51064,208,Meera Sharma,Male,Chennai,Tamil Nadu,Regular,2025-01-23,2025-01-27,Debit Card,Returned,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.0,2096.32,0.0,2096.32,1217.44,878.88
50504,242,Ananya Bansal,Female,Jaipur,Rajasthan,Regular,2025-05-17,2025-05-24,Cash,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.15,2179.97,327.0,1852.97,1276.18,576.79
50916,166,Dev Joshi,Female,Jaipur,Rajasthan,Regular,2024-12-13,2024-12-15,Wallet,Shipped,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.1,2096.32,209.63,1886.69,1217.44,669.25
50977,7,Aarav Sharma,Female,Kolkata,West Bengal,Premium,2024-06-08,2024-06-14,Net Banking,Delivered,1024,Hair Serum,Beauty,Local,4,1678.65,1257.73,0.0,6714.6,0.0,6714.6,5030.92,1683.68
51183,120,Arjun Singh,Female,Kolkata,West Bengal,Regular,2026-01-12,2026-01-16,UPI,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.0,1414.92,0.0,1414.92,1036.3,378.62
51088,176,Vivaan Gupta,Male,Mumbai,Maharashtra,Regular,2025-06-05,2025-06-08,Credit Card,Delivered,1003,Bluetooth Speaker,Electronics,Local,2,721.29,594.58,0.05,1442.58,72.13,1370.45,1189.16,181.29
50801,248,Dev Patel,Male,Indore,Madhya Pradesh,New,2025-01-17,2025-01-20,Credit Card,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.0,3412.53,0.0,3412.53,2005.57,1406.96
50580,278,Meera Agarwal,Female,Mumbai,Maharashtra,Regular,2025-11-23,2025-11-27,Credit Card,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,0.0,2869.89,0.0,2869.89,2348.12,521.77
50161,28,Ananya Sharma,Male,Ahmedabad,Gujarat,Regular,2024-11-21,2024-11-25,Net Banking,Delivered,1028,Exam Guide,Books,Global,2,847.54,716.34,0.0,1695.08,0.0,1695.08,1432.68,262.4
50681,203,Riya Patel,Other,Bengaluru,Karnataka,Regular,2025-11-27,2025-11-30,Credit Card,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.05,2359.62,117.98,2241.64,1449.8,791.84
51198,156,Tanya Chopra,Male,Lucknow,Uttar Pradesh,Premium,2026-02-25,2026-03-02,Cash,Delivered,1019,Face Wash,Beauty,Local,2,1116.61,742.63,0.0,2233.22,0.0,2233.22,1485.26,747.96
50163,165,Aman Agarwal,Male,Chandigarh,Chandigarh,Regular,2024-04-11,2024-04-18,Wallet,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.0,903.6,0.0,903.6,644.09,259.51
50822,254,Karan Mehta,Female,Chennai,Tamil Nadu,Regular,2024-01-07,2024-01-12,Net Banking,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.0,494.6,0.0,494.6,310.77,183.83
50706,231,Tanya Gupta,Female,Chennai,Tamil Nadu,Regular,2024-11-12,2024-11-16,Cash,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.1,2096.32,209.63,1886.69,1217.44,669.25
51009,46,Karan Chopra,Male,Ahmedabad,Gujarat,Regular,2025-08-21,2025-08-28,Net Banking,Delivered,1024,Hair Serum,Beauty,Local,2,1678.65,1257.73,0.0,3357.3,0.0,3357.3,2515.46,841.84
50878,97,Kabir Singh,Female,Ahmedabad,Gujarat,New,2026-06-05,2026-06-11,Credit Card,Delivered,1016,Sneakers,Fashion,Global,2,3204.04,2097.3,0.15,6408.08,961.21,5446.87,4194.6,1252.27
50896,212,Aditi Bansal,Male,Hyderabad,Telangana,New,2024-10-08,2024-10-10,Credit Card,Delivered,1012,Wall Clock,Home,Local,2,431.0,282.38,0.2,862.0,172.4,689.6,564.76,124.84
50914,116,Rohan Sharma,Female,Lucknow,Uttar Pradesh,Premium,2026-04-20,2026-04-25,UPI,Delivered,1012,Wall Clock,Home,Local,2,431.0,282.38,0.0,862.0,0.0,862.0,564.76,297.24
51199,94,Priya Sharma,Female,Indore,Madhya Pradesh,Regular,2026-05-30,2026-06-01,Credit Card,Shipped,1008,Bedsheet,Home,Global,3,1858.88,1381.04,0.1,5576.64,557.66,5018.98,4143.12,875.86
50153,154,Pooja Sharma,Female,Chennai,Tamil Nadu,Regular,2026-02-24,2026-03-01,Wallet,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,,903.6,0.0,903.6,644.09,259.51
50979,166,Dev Joshi,Female,Jaipur,Rajasthan,Regular,2024-11-13,2024-11-17,Net Banking,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.2,1702.87,340.57,1362.3,1433.92,-71.62
51003,187,Neha Patel,Female,Delhi,Delhi,Regular,2025-06-01,2025-06-08,Wallet,Delivered,1035,Dumbbells,Sports,National,2,1867.02,1495.81,0.0,3734.04,0.0,3734.04,2991.62,742.42
50510,171,Nisha Verma,Male,Jaipur,Rajasthan,New,2025-07-28,2025-07-31,Credit Card,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.1,1414.92,141.49,1273.43,1036.3,237.13
50112,190,Vivaan Gupta,Female,Chandigarh,Chandigarh,Regular,2024-05-15,2024-05-21,Cash,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.15,1414.92,212.24,1202.68,1036.3,166.38
50227,129,Neha Verma,Other,Bengaluru,Karnataka,Regular,2026-04-02,2026-04-03,Wallet,Delivered,1001,Wireless Earbuds,Electronics,Global,3,2096.32,1217.44,0.0,6288.96,0.0,6288.96,3652.32,2636.64
50986,16,Aditi Patel,Female,Bengaluru,Karnataka,Premium,2025-07-09,2025-07-13,Wallet,Delivered,1006,Mouse,Electronics,Local,2,969.37,755.17,0.0,1938.74,0.0,1938.74,1510.34,428.4
50852,241,Priya Mehta,Female,Bengaluru,Karnataka,Premium,2026-01-28,2026-02-04,Net Banking,Delivered,1035,Dumbbells,Sports,National,2,1867.02,1495.81,0.1,3734.04,373.4,3360.64,2991.62,369.02
50104,125,Aditi Bansal,Female,Chennai,Tamil Nadu,New,2025-09-13,2025-09-18,Net Banking,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,0.0,2869.89,0.0,2869.89,2348.12,521.77
50422,283,Tanya Bansal,Female,Kolkata,West Bengal,New,2024-01-01,2024-01-06,Wallet,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.0,2919.43,0.0,2919.43,1909.82,1009.61
50420,176,Vivaan Gupta,Male,Mumbai,Maharashtra,Regular,2024-01-21,2024-01-28,Wallet,Delivered,1008,Bedsheet,Home,Global,2,1858.88,1381.04,0.0,3717.76,0.0,3717.76,2762.08,955.68
50625,135,Rahul Chopra,Male,Delhi,Delhi,Regular,2024-08-09,2024-08-15,Cash,Returned,1030,Comics,Books,Global,2,2869.89,2348.12,0.1,5739.78,573.98,5165.8,4696.24,469.56
50587,140,Arjun Mehta,Female,Ahmedabad,Gujarat,Regular,2024-04-08,2024-04-13,Debit Card,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
51061,16,Aditi Patel,Female,Bengaluru,Karnataka,Premium,2024-03-31,2024-04-07,Net Banking,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.15,2359.62,353.94,2005.68,1449.8,555.88
50920,164,Kabir Mehta,Male,Chennai,Tamil Nadu,Regular,2026-05-19,2026-05-26,Net Banking,Delivered,1024,Hair Serum,Beauty,Local,2,1678.65,1257.73,0.0,3357.3,0.0,3357.3,2515.46,841.84
50673,286,Rahul Chopra,Male,Kolkata,West Bengal,Regular,2025-03-30,2025-03-31,UPI,Returned,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.0,2096.32,0.0,2096.32,1217.44,878.88
50120,39,Tanya Khan,Male,Jaipur,Rajasthan,Regular,2025-06-23,2025-06-29,Wallet,Delivered,1027,Data Science Book,Books,Local,2,276.54,194.56,0.05,553.08,27.65,525.43,389.12,136.31
50054,126,Simran Patel,Male,Ahmedabad,Gujarat,Regular,2024-10-28,2024-11-03,Cash,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.05,2636.49,131.82,2504.67,1926.4,578.27
50152,290,Ishita Mehta,Male,Pune,Maharashtra,Regular,2026-04-29,2026-05-04,Debit Card,Shipped,1012,Wall Clock,Home,Local,1,431.0,282.38,0.0,431.0,0.0,431.0,282.38,148.62
50404,126,Simran Patel,Male,Ahmedabad,Gujarat,Regular,2025-05-05,2025-05-08,Credit Card,Delivered,1029,Biography,Books,Global,2,1136.3,716.7,0.0,2272.6,0.0,2272.6,1433.4,839.2
51189,40,Rahul Jain,Female,Lucknow,Uttar Pradesh,New,2024-10-29,2024-11-02,Cash,Shipped,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.0,1702.87,0.0,1702.87,1433.92,268.95
50208,47,Dev Singh,Male,Hyderabad,Telangana,New,2025-11-09,,Net Banking,Cancelled,1020,Shampoo,Beauty,National,2,4724.9,2913.32,0.1,9449.8,944.98,8504.82,5826.64,2678.18
51135,132,Dev Sharma,Male,Pune,Maharashtra,Premium,2025-04-09,,Debit Card,Cancelled,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,,2452.91,0.0,2452.91,1835.2,617.71
50659,137,Tanya Mehta,Female,Chandigarh,Chandigarh,New,2024-11-09,2024-11-16,Wallet,Delivered,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.1,3417.35,341.74,3075.61,2777.34,298.27
51097,261,Advik Patel,Male,Bengaluru,Karnataka,Regular,2025-09-13,2025-09-17,Cash,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.05,1678.65,83.93,1594.72,1257.73,336.99
50233,45,Priya Patel,Male,Indore,Madhya Pradesh,Premium,2025-02-04,2025-02-10,Net Banking,Delivered,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.1,3606.11,360.61,3245.5,2372.12,873.38
50009,52,Meera Mehta,Female,Bengaluru,Karnataka,Regular,2025-05-08,2025-05-10,Cash,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
50160,100,Vivaan Jain,Female,Lucknow,Uttar Pradesh,Premium,2025-09-12,2025-09-15,Net Banking,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.2,2452.91,490.58,1962.33,1835.2,127.13
50037,40,Rahul Jain,Female,Lucknow,Uttar Pradesh,New,2026-02-23,2026-03-02,Cash,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.05,1136.3,56.82,1079.48,716.7,362.78
50453,284,Riya Sharma,Female,Chennai,Tamil Nadu,New,2025-12-21,2025-12-22,Debit Card,Delivered,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.05,3606.11,180.31,3425.8,2372.12,1053.68
50652,156,Tanya Chopra,Male,Lucknow,Uttar Pradesh,Premium,2024-10-25,2024-10-30,Debit Card,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.05,2919.43,145.97,2773.46,1909.82,863.64
50254,204,Priya Bansal,Male,Lucknow,Uttar Pradesh,Regular,2024-06-09,2024-06-14,UPI,Delivered,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.15,3417.35,512.6,2904.75,2777.34,127.41
50304,246,Aditi Gupta,Male,Pune,Maharashtra,New,2025-08-23,2025-08-29,Debit Card,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.15,2179.97,327.0,1852.97,1276.18,576.79
50897,263,Aarav Verma,Male,Lucknow,Uttar Pradesh,New,2024-12-30,2025-01-05,UPI,Shipped,1026,Programming Book,Books,Local,1,903.16,551.63,0.0,903.16,0.0,903.16,551.63,351.53
51049,25,Dev Bansal,Male,Jaipur,Rajasthan,Premium,2026-03-16,2026-03-18,Cash,Delivered,1019,Face Wash,Beauty,Local,2,1116.61,742.63,0.15,2233.22,334.98,1898.24,1485.26,412.98
50881,228,Vivaan Joshi,Female,Ahmedabad,Gujarat,Regular,2026-04-13,2026-04-19,Credit Card,Delivered,1014,Jeans,Fashion,Local,1,4761.64,2902.05,,4761.64,0.0,4761.64,2902.05,1859.59
50572,102,Pooja Sharma,Female,Hyderabad,Telangana,Regular,2025-03-04,2025-03-08,Credit Card,Delivered,1020,Shampoo,Beauty,National,2,4724.9,2913.32,0.2,9449.8,1889.96,7559.84,5826.64,1733.2
50624,43,Kriti Patel,Male,Mumbai,Maharashtra,New,2024-04-04,2024-04-06,Wallet,Delivered,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.0,4761.64,0.0,4761.64,2902.05,1859.59
51145,95,Tanya Sharma,Male,Delhi,Delhi,Regular,2024-05-21,2024-05-28,Wallet,Delivered,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.0,4761.64,0.0,4761.64,2902.05,1859.59
51031,147,Riya Bansal,Male,Hyderabad,Telangana,Regular,2026-02-18,2026-02-22,Cash,Delivered,1027,Data Science Book,Books,Local,2,276.54,194.56,0.05,553.08,27.65,525.43,389.12,136.31
51146,288,Riya Mehta,Female,Chandigarh,Chandigarh,Premium,2024-05-03,2024-05-07,Debit Card,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.0,1414.92,0.0,1414.92,1036.3,378.62
50263,246,Aditi Gupta,Male,Pune,Maharashtra,New,2024-04-22,2024-04-25,Wallet,Delivered,1025,Novel,Books,Local,1,3152.83,1822.24,0.2,3152.83,630.57,2522.26,1822.24,700.02
50611,80,Meera Bansal,Female,Lucknow,Uttar Pradesh,Regular,2024-01-07,2024-01-09,Credit Card,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
50298,58,Rohan Jain,Male,Delhi,Delhi,Regular,2024-10-14,2024-10-17,Cash,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.0,1116.61,0.0,1116.61,742.63,373.98
50990,234,Rohan Joshi,Male,Indore,Madhya Pradesh,Premium,2025-10-01,2025-10-05,UPI,Delivered,1025,Novel,Books,Local,4,3152.83,1822.24,0.1,12611.32,1261.13,11350.19,7288.96,4061.23
50415,144,Nisha Jain,Male,Mumbai,Maharashtra,Regular,2025-01-18,,Cash,Cancelled,1015,Hoodie,Fashion,Global,2,256.42,195.5,0.15,512.84,76.93,435.91,391.0,44.91
50151,53,Nisha Mehta,Male,Bengaluru,Karnataka,Regular,2025-02-11,2025-02-18,Wallet,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.1,2950.53,295.05,2655.48,1863.18,792.3
50946,15,Manav Bansal,Female,Jaipur,Rajasthan,Regular,2025-11-17,2025-11-22,Cash,Delivered,1003,Bluetooth Speaker,Electronics,Local,2,721.29,594.58,0.1,1442.58,144.26,1298.32,1189.16,109.16
50473,119,Arjun Jain,Female,Indore,Madhya Pradesh,Regular,2024-08-25,2024-08-29,Credit Card,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.0,903.6,0.0,903.6,644.09,259.51
50953,111,Arjun Singh,Female,Indore,Madhya Pradesh,Regular,2024-03-30,2024-04-01,Net Banking,Shipped,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.0,2636.49,0.0,2636.49,1926.4,710.09
50988,76,Kabir Jain,Male,Chennai,Tamil Nadu,Premium,2026-06-16,,Debit Card,Cancelled,1004,Power Bank,Electronics,National,2,2950.53,1863.18,0.1,5901.06,590.11,5310.95,3726.36,1584.59
50779,159,Aman Jain,Female,Mumbai,Maharashtra,Regular,2025-12-15,,Cash,Cancelled,1017,Backpack,Fashion,National,1,903.6,644.09,0.0,903.6,0.0,903.6,644.09,259.51
50641,252,Yash Chopra,Female,Indore,Madhya Pradesh,Regular,2025-12-02,2025-12-03,Credit Card,Delivered,1022,Perfume,Beauty,Global,2,3417.35,2777.34,0.0,6834.7,0.0,6834.7,5554.68,1280.02
51190,45,Priya Patel,Male,Indore,Madhya Pradesh,Premium,2026-06-16,2026-06-18,Cash,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.0,276.54,0.0,276.54,194.56,81.98
51143,147,Riya Bansal,Male,Hyderabad,Telangana,Regular,2025-03-04,2025-03-08,Wallet,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.2,969.37,193.87,775.5,755.17,20.33
50551,21,Rahul Singh,Female,Hyderabad,Telangana,New,2024-07-18,,Net Banking,Cancelled,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.1,4724.9,472.49,4252.41,2913.32,1339.09
50640,137,Tanya Mehta,Female,Chandigarh,Chandigarh,New,2025-01-10,2025-01-13,Credit Card,Delivered,1007,Table Lamp,Home,Local,2,2919.43,1909.82,0.2,5838.86,1167.77,4671.09,3819.64,851.45
50936,170,Yash Gupta,Male,Bengaluru,Karnataka,Regular,2024-02-08,2024-02-11,Net Banking,Delivered,1021,Moisturizer,Beauty,Global,3,2179.97,1276.18,0.05,6539.91,327.0,6212.91,3828.54,2384.37
